ID,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,other_fuel1,commissioning_year,owner,geolocation_source,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,final_generation_2017,commissioning_decade,decade,umur,capacity_per_year
5454,POL,Poland,Brąswałd,WRI1061574,2.0,53.84,20.4041,hydro,Unknown,2003,Energa Wytwarzanie,University of Dąbrowa Górnicza,,,,,,,,,7.67,9.03,5.56,8.35,8.09,8.09,Unknown,2000,22,0.09090909090909091
5455,POL,Poland,Dobrzeń,WRI1061533,2.0,50.7558,17.8332,hydro,Unknown,2008,PGE,University of Dąbrowa Górnicza,,,,,,,,,7.97,8.51,6.65,8.24,8.13,8.13,Unknown,2000,17,0.11764705882352941
5456,POL,Poland,Dychów,WRI1061534,88.0,51.9886,15.0541,hydro,Unknown,1936,PGE,University of Dąbrowa Górnicza,,,,,,,,,272.24,309.49,177.26,308.85,271.66,271.66,Unknown,1930,89,0.9887640449438202
5457,POL,Poland,Dębe,WRI1061532,21.0,52.4882,20.9237,hydro,Unknown,1963,PGE,University of Dąbrowa Górnicza,,,,,,,,,83.09,85.18,51.03,82.51,80.25,80.25,Unknown,1960,62,0.3387096774193548
5458,POL,Poland,EC Andrychów,WRI1061511,12.0,49.8524,19.3369,coal,Unknown,1950,EC Andrychów SA,University of Dąbrowa Górnicza,,,,,,,,,,,,,49.84,49.84,Unknown,1950,75,0.16
5459,POL,Poland,EC Białystok,WRI1019071,198.0,53.1486,23.1689,coal,Biomass,1991,ENEA Wytwarzanie S.A.,University of Dąbrowa Górnicza,,,,,,,,,,,,,822.46,822.46,Unknown,1990,34,5.823529411764706
5460,POL,Poland,EC Bielsko-Biała 1,WRI1061514,77.0,49.8123,19.0538,gas,Coal,1973,PKE S.A.,University of Dąbrowa Górnicza,,,,,,,,,,,,,,,Unknown,1970,52,1.4807692307692308
5461,POL,Poland,EC Bielsko-Północ 2,WRI1061515,55.0,49.8733,19.0309,oil,Coal,1997,PKE S.A.,University of Dąbrowa Górnicza,,,,,,,,,,,,,217.31,217.31,Unknown,1990,28,1.9642857142857142
5462,POL,Poland,EC Bydgoszcz I,WRI1061493,14.0,53.1355,17.9836,coal,Unknown,1929,Polska Grupa Energetyczna SA,University of Dąbrowa Górnicza,,,,,,,,,,,,,58.15,58.15,Unknown,1920,96,0.14583333333333334
5463,POL,Poland,EC Czechnica,WRI1019090,110.0,51.0381,17.1498,coal,Unknown,1981,ZEW Kogeneracja,University of Dąbrowa Górnicza,,,,,,,,,,,,,456.92,456.92,Unknown,1980,44,2.5
5464,POL,Poland,EC Elbląg,WRI1061509,42.0,54.1805,19.3855,coal,Unknown,1928,Energa Kogeneracja,University of Dąbrowa Górnicza,,,,,,,,,,,,,174.46,174.46,Unknown,1920,97,0.4329896907216495
5465,POL,Poland,EC Fortum,WRI1061519,68.0,50.8273,19.1247,coal,Biomass,2010,Fortum,University of Dąbrowa Górnicza,,,,,,,,,,,,,282.46,282.46,Unknown,2010,15,4.533333333333333
5466,POL,Poland,EC GIGA,WRI1061502,6.0,51.2258,22.7079,coal,Unknown,1950,Veolia Wschód,University of Dąbrowa Górnicza,,,,,,,,,,,,,24.92,24.92,Unknown,1950,75,0.08
5467,POL,Poland,EC Gdańsk,WRI1019060,217.0,54.3784,18.6404,coal,Unknown,1970,Polska Grupa Energetyczna SA,University of Dąbrowa Górnicza,,,,1437.017,,,,,,,,,901.38,901.38,Unknown,1970,55,3.9454545454545453
5468,POL,Poland,EC Kalisz-Piwonice,WRI1061510,8.0,51.7297,18.1062,coal,Unknown,1932,Energa Kogeneracja,University of Dąbrowa Górnicza,,,,,,,,,,,,,33.23,33.23,Unknown,1930,93,0.08602150537634409
5469,POL,Poland,EC Kielce,WRI1061495,10.0,50.8959,20.6118,biomass,Unknown,2008,Polska Grupa Energetyczna SA,University of Dąbrowa Górnicza,,,,,,,,,,,,,,,Unknown,2000,17,0.5882352941176471
5470,POL,Poland,EC Kraków 1,WRI1019051,446.0,50.0535,20.0061,coal,Unknown,1986,Polska Grupa Energetyczna SA,University of Dąbrowa Górnicza,,,,1555.049,1750.493,1503.777,,,,,,,1852.62,1503.777,Unknown,1980,39,11.435897435897436
5471,POL,Poland,EC Lublin Wrotków,WRI1019058,231.0,51.2161,22.5583,gas,Unknown,2002,Polska Grupa Energetyczna SA,University of Dąbrowa Górnicza,,,,970.88,1167.071,1063.781,,,,,,,,1063.781,Unknown,2000,23,10.043478260869565
5472,POL,Poland,EC Marcel,WRI1061521,37.0,50.0433,18.4842,coal,Unknown,1908,EC Marcel S.A.,University of Dąbrowa Górnicza,,,,,,,,,,,,,153.69,153.69,Unknown,1900,117,0.3162393162393162
5473,POL,Poland,EC Miechowice,WRI1061522,125.0,50.3488,18.8419,coal,Unknown,1954,Zespół Elektrociepłowni Bytom,University of Dąbrowa Górnicza,,,,,,,,,,,,,519.23,519.23,Unknown,1950,71,1.7605633802816902
5474,POL,Poland,EC Mielec,WRI1061503,33.0,50.3046,21.4644,coal,Unknown,1962,SFW Energia Sp. z o.o.,University of Dąbrowa Górnicza,,,,,,,,,,,,,137.07,137.07,Unknown,1960,63,0.5238095238095238
5475,POL,Poland,EC Moszczenica,WRI1061524,38.0,49.9415,18.5702,coal,Gas,1966,PGNiG Termika,University of Dąbrowa Górnicza,,,,,,,,,,,,,157.84,157.84,Unknown,1960,59,0.6440677966101694
5476,POL,Poland,EC Nowa,WRI1019079,150.0,50.3478,19.2771,coal,Unknown,2001,ArcelorMittal,University of Dąbrowa Górnicza,,,,,,,,,,,,,623.08,623.08,Unknown,2000,24,6.25
5477,POL,Poland,EC Nowa Sarzyna,WRI1019077,116.0,50.3172,22.3237,gas,Unknown,2000,POLENERGIA,University of Dąbrowa Górnicza,,,,,,,,,,,,,,,Unknown,2000,25,4.64
5478,POL,Poland,EC PKN Orlen,WRI1019054,600.0,52.5843,19.6879,oil,Unknown,2018,PKN Orlen,University of Dąbrowa Górnicza,,,,569.113,,,,,,,,,2370.72,2370.72,Unknown,2010,7,85.71428571428571
5479,POL,Poland,EC Pruszków,WRI1061500,9.0,52.1707,20.8006,coal,Unknown,1957,PGNiG TERMIKA,University of Dąbrowa Górnicza,,,,,,,,,,,,,37.38,37.38,Unknown,1950,68,0.1323529411764706
5480,POL,Poland,EC Siedlce,WRI1061499,51.0,52.1572,22.3061,gas,Unknown,2002,PEC Siedlce,University of Dąbrowa Górnicza,,,,,,,,,,,,,,,Unknown,2000,23,2.217391304347826
5481,POL,Poland,EC Siekierki,WRI1019046,620.0,52.1901,21.0873,coal,Unknown,1961,PGNiG TERMIKA,University of Dąbrowa Górnicza,,,,1843.555,1943.116,1946.791,,,,,,,2575.39,1946.791,Unknown,1960,64,9.6875
5482,POL,Poland,EC Szombierki,WRI1061523,9.0,50.3454,18.8864,coal,Unknown,1920,Zespół Elektrociepłowni Bytom,University of Dąbrowa Górnicza,,,,,,,,,,,,,37.38,37.38,Unknown,1920,105,0.08571428571428572
5483,POL,Poland,EC Władysławowo,WRI1061508,11.0,54.7921,18.4228,gas,Unknown,2002,Energobaltic,University of Dąbrowa Górnicza,,,,,,,,,,,,,,,Unknown,2000,23,0.4782608695652174
5484,POL,Poland,EC Włocławek,WRI1019049,453.0,52.7074,18.9589,gas,Unknown,2017,PKN Orlen,University of Dąbrowa Górnicza,,,,2206.758,,,,,,,,,,,Unknown,2010,8,56.625
5485,POL,Poland,EC Zduńska Wola,WRI1061501,12.0,51.5999,18.9675,coal,Unknown,1992,SFW Energia Sp. z o.o.,University of Dąbrowa Górnicza,,,,,,,,,,,,,49.84,49.84,Unknown,1990,33,0.36363636363636365
5486,POL,Poland,EC Zgierz,WRI1061496,39.0,51.8413,19.3939,coal,Biomass,1948,Polska Grupa Energetyczna SA,University of Dąbrowa Górnicza,,,,,,,,,,,,,162.0,162.0,Unknown,1940,77,0.5064935064935064
5487,POL,Poland,EC Zielona Góra,WRI1019067,188.0,51.9514,15.4879,gas,Unknown,1974,Polska Grupa Energetyczna SA,University of Dąbrowa Górnicza,,,,839.232,892.411,933.856,,,,,,,,933.856,Unknown,1970,51,3.6862745098039214
5488,POL,Poland,EC Zofiówka,WRI1061525,64.0,49.9642,18.6266,coal,Gas,1973,PGNiG Termika,University of Dąbrowa Górnicza,,,,,,,,,,,,,265.84,265.84,Unknown,1970,52,1.2307692307692308
5489,POL,Poland,EW Karnice I,WRI1061552,30.0,54.0446,15.0802,wind,Unknown,2009,PGE,University of Dąbrowa Górnicza,,,,,,,,,92.27,91.65,86.82,73.73,94.44,94.44,Unknown,2000,16,1.875
5490,POL,Poland,EW Karwice,WRI1061553,40.0,54.3081,16.5663,wind,Unknown,2015,PGE,University of Dąbrowa Górnicza,,,,,,,,,,,,125.46,158.72,158.72,Unknown,2010,10,4.0
5491,POL,Poland,EW Kisielice,WRI1061554,41.0,53.6005,19.269,wind,Unknown,2006,PGE,University of Dąbrowa Górnicza,,,,,,,,,100.22,100.83,103.75,104.6,120.09,120.09,Unknown,2000,19,2.1578947368421053
5492,POL,Poland,EW Kisielice II,WRI1061555,12.0,53.6268,18.9334,wind,Unknown,2016,PGE,University of Dąbrowa Górnicza,,,,,,,,,,,,,40.5,40.5,Unknown,2010,9,1.3333333333333333
5493,POL,Poland,EW Lake Ostrowo,WRI1061556,34.0,53.8333,14.6673,wind,Unknown,2007,PGE,University of Dąbrowa Górnicza,,,,,,,,,90.53,100.78,92.4,86.12,112.7,112.7,Unknown,2000,18,1.8888888888888888
5494,POL,Poland,EW Lotnisko,WRI1061557,95.0,54.6701,17.7386,wind,Unknown,2015,PGE,University of Dąbrowa Górnicza,,,,,,,,,,,,333.59,390.54,390.54,Unknown,2010,10,9.5
5495,POL,Poland,EW Malbork-Koniecwald,WRI1061558,18.0,53.9716,19.0379,wind,Unknown,2007,PGE,University of Dąbrowa Górnicza,,,,,,,,,44.57,39.5,41.76,40.65,49.65,49.65,Unknown,2000,18,1.0
5496,POL,Poland,EW Pelplin,WRI1061559,49.0,53.9085,18.7299,wind,Unknown,2012,PGE,University of Dąbrowa Górnicza,,,,,,,,,143.87,153.55,158.34,146.74,159.38,159.38,Unknown,2010,13,3.769230769230769
5497,POL,Poland,EW Resko I,WRI1061560,14.0,53.7471,15.4277,wind,Unknown,2013,PGE,University of Dąbrowa Górnicza,,,,,,,,,,42.74,48.14,40.12,44.16,44.16,Unknown,2010,12,1.1666666666666667
5498,POL,Poland,EW Resko II,WRI1061561,76.0,53.7087,15.7489,wind,Unknown,2015,PGE,University of Dąbrowa Górnicza,,,,,,,,,,,,223.01,301.32,301.32,Unknown,2010,10,7.6
5499,POL,Poland,EW Wojciechowo,WRI1061562,28.0,54.6804,17.7598,wind,Unknown,2014,PGE,University of Dąbrowa Górnicza,,,,,,,,,,,97.57,101.41,106.15,106.15,Unknown,2010,11,2.5454545454545454
5500,POL,Poland,EW Żuromin,WRI1061563,61.0,53.0474,19.9015,wind,Unknown,2012,PGE,University of Dąbrowa Górnicza,,,,,,,,,174.81,180.85,167.41,160.4,173.86,173.86,Unknown,2010,13,4.6923076923076925
5501,POL,Poland,FF Bordziłówka,WRI1061571,1.0,51.8469,23.1633,solar,Unknown,2014,R.Power,University of Dąbrowa Górnicza,,,,,,,,,,,1.31,1.31,1.27,1.27,Unknown,2010,11,0.09090909090909091
5502,POL,Poland,FF Cieszanów,WRI1061566,2.0,50.2408,23.1267,solar,Unknown,2015,Horyzonty,University of Dąbrowa Górnicza,,,,,,,,,,,,2.58,2.89,2.89,Unknown,2010,10,0.2
5503,POL,Poland,FF Czernikowo,WRI1061564,4.0,52.9366,18.9595,solar,Unknown,2015,Energa Wytwarzanie,University of Dąbrowa Górnicza,,,,,,,,,,,,4.94,5.56,5.56,Unknown,2010,10,0.4
5504,POL,Poland,FF Delta (Przejazdowo/Gdańsk),WRI1061567,2.0,54.3363,18.7532,solar,Unknown,2014,Energa Wytwarzanie,University of Dąbrowa Górnicza,,,,,,,,,,,2.86,3.17,2.89,2.89,Unknown,2010,11,0.18181818181818182
5505,POL,Poland,FF Gubin,WRI1061569,2.0,51.9201,14.7294,solar,Unknown,2014,PEG,University of Dąbrowa Górnicza,,,,,,,,,,,2.82,3.07,3.09,3.09,Unknown,2010,11,0.18181818181818182
5506,POL,Poland,FF Kolno,WRI1061568,2.0,53.3908,21.9149,solar,Unknown,2015,R.Power,University of Dąbrowa Górnicza,,,,,,,,,,,,2.52,2.99,2.99,Unknown,2010,10,0.2
5507,POL,Poland,FF Ostrzeszów,WRI1061565,2.0,51.4147,17.9359,solar,Unknown,2015,Biogazownia Ostrzeszów,University of Dąbrowa Górnicza,,,,,,,,,,,,2.8,2.89,2.89,Unknown,2010,10,0.2
5508,POL,Poland,FF Wierzchosławice,WRI1061572,1.0,50.0422,20.8531,solar,Unknown,2011,Energia Wierzchosławice,University of Dąbrowa Górnicza,,,,,,,,,1.26,1.36,1.47,1.28,1.1,1.1,Unknown,2010,14,0.07142857142857142
5509,POL,Poland,FF Zagroby-Zakrzewo,WRI1061570,1.0,53.0044,22.1448,solar,Unknown,2018,R.Power,University of Dąbrowa Górnicza,,,,,,,,,,,,,0.57,0.57,Unknown,2010,7,0.14285714285714285
5510,POL,Poland,FW Bystra,WRI1061580,24.0,54.297,18.7436,wind,Unknown,2010,Energa Wytwarzanie,University of Dąbrowa Górnicza,,,,,,,,,79.87,73.21,77.66,67.93,78.04,78.04,Unknown,2010,15,1.6
5511,POL,Poland,FW Darłowo (Cisowo),WRI1019063,18.0,54.4504,16.4224,wind,Unknown,2001,Unknown,University of Dąbrowa Górnicza,,,,345.118,,,,,40.35,44.0,49.98,41.87,52.76,52.76,Unknown,2000,24,0.75
5512,POL,Poland,FW Dąbrowice,WRI1061603,36.0,52.3094,19.0603,wind,Unknown,2015,ENGIE,University of Dąbrowa Górnicza,,,,,,,,,,,,107.05,125.91,125.91,Unknown,2010,10,3.6
5513,POL,Poland,FW Galicja,WRI1061550,12.0,49.8502,22.7843,wind,Unknown,2009,PGE,University of Dąbrowa Górnicza,,,,,,,,,32.97,33.35,30.56,28.87,32.53,32.53,Unknown,2000,16,0.75
5514,POL,Poland,FW Gawłowice,WRI1061611,48.0,53.3484,18.8815,wind,Unknown,2014,Polenergia,University of Dąbrowa Górnicza,,,,,,,,,,,143.93,146.28,152.4,152.4,Unknown,2010,11,4.363636363636363
5515,POL,Poland,FW Golice,WRI1061608,38.0,52.4295,14.6829,wind,Unknown,2011,ACCIONA Energy,University of Dąbrowa Górnicza,,,,,,,,,111.74,100.37,108.26,96.63,107.26,107.26,Unknown,2010,14,2.7142857142857144
5516,POL,Poland,FW Inowrocław,WRI1061593,32.0,52.7692,18.2206,wind,Unknown,2008,Vortex Energy,University of Dąbrowa Górnicza,,,,,,,,,87.17,82.11,75.44,76.91,86.11,86.11,Unknown,2000,17,1.8823529411764706
5517,POL,Poland,FW Iłża,WRI1061610,54.0,51.168,21.199,wind,Unknown,2014,EDP Renewables Polska,University of Dąbrowa Górnicza,,,,,,,,,,,163.36,157.96,163.39,163.39,Unknown,2010,11,4.909090909090909
5518,POL,Poland,FW Jarogniew-Mołtowo,WRI1061605,20.0,54.0614,15.6981,wind,Unknown,2010,ENGIE,University of Dąbrowa Górnicza,,,,,,,,,66.15,57.97,60.16,54.04,60.91,60.91,Unknown,2010,15,1.3333333333333333
5519,POL,Poland,FW Jóźwin,WRI1061594,25.0,52.3548,18.2203,wind,Unknown,2015,Vortex Energy,University of Dąbrowa Górnicza,,,,,,,,,,,,74.34,86.55,86.55,Unknown,2010,10,2.5
5520,POL,Poland,FW Karcino,WRI1061581,51.0,54.1108,15.4125,wind,Unknown,2009,Energa Wytwarzanie,University of Dąbrowa Górnicza,,,,,,,,,145.02,150.52,141.68,120.55,159.45,159.45,Unknown,2000,16,3.1875
5521,POL,Poland,FW Karścino,WRI1061582,90.0,54.0361,15.804,wind,Unknown,2009,Energa Wytwarzanie,University of Dąbrowa Górnicza,,,,,,,,,291.57,260.08,251.12,237.58,282.83,282.83,Unknown,2000,16,5.625
5522,POL,Poland,FW Korsze,WRI1061599,70.0,54.1514,21.18,wind,Unknown,2011,RWE Polska,University of Dąbrowa Górnicza,,,,,,,,,197.27,174.57,176.18,170.26,197.41,197.41,Unknown,2010,14,5.0
5523,POL,Poland,FW Krobia,WRI1061606,33.0,51.7158,16.9196,wind,Unknown,2012,ACCIONA Energy,University of Dąbrowa Górnicza,,,,,,,,,97.24,104.92,101.89,91.89,96.81,96.81,Unknown,2010,13,2.5384615384615383
5524,POL,Poland,FW Kręcin,WRI1061615,6.0,53.0924,15.4962,wind,Unknown,2010,Polenergia,University of Dąbrowa Górnicza,,,,,,,,,13.21,13.0,13.7,12.6,12.71,12.71,Unknown,2010,15,0.4
5525,POL,Poland,FW Lipniki,WRI1061600,30.0,50.5355,17.1067,wind,Unknown,2011,Tauron Ekoenergia,University of Dąbrowa Górnicza,,,,,,,,,93.45,84.16,83.68,86.91,81.68,81.68,Unknown,2010,14,2.142857142857143
5526,POL,Poland,FW Lubartów,WRI1061616,48.0,51.5016,22.3023,wind,Unknown,2016,IKEA,University of Dąbrowa Górnicza,,,,,,,,,,,,,174.71,174.71,Unknown,2010,9,5.333333333333333
5527,POL,Poland,FW Modlikowice,WRI1061589,24.0,51.2166,15.8825,wind,Unknown,2012,Polenergia,University of Dąbrowa Górnicza,,,,,,,,,70.49,74.47,70.52,66.83,68.76,68.76,Unknown,2010,13,1.8461538461538463
5528,POL,Poland,FW Mogilno I-VI,WRI1061596,34.0,52.8157,18.1439,wind,Unknown,2011,Vortex Energy,University of Dąbrowa Górnicza,,,,,,,,,106.33,95.8,96.39,95.47,96.15,96.15,Unknown,2010,14,2.4285714285714284
5529,POL,Poland,FW Mycielin,WRI1061614,46.0,51.6216,15.6822,wind,Unknown,2016,Polenergia,University of Dąbrowa Górnicza,,,,,,,,,,,,,167.43,167.43,Unknown,2010,9,5.111111111111111
5530,POL,Poland,FW Myślino,WRI1061583,20.0,54.0409,15.6972,wind,Unknown,2014,Energa Wytwarzanie,University of Dąbrowa Górnicza,,,,,,,,,,,72.47,67.27,73.86,73.86,Unknown,2010,11,1.8181818181818181
5531,POL,Poland,FW Poniec II,WRI1061607,30.0,51.843,16.7103,wind,Unknown,2012,ACCIONA Energy,University of Dąbrowa Górnicza,,,,,,,,,88.4,94.37,87.5,84.25,84.83,84.83,Unknown,2010,13,2.3076923076923075
5532,POL,Poland,FW Puck (Gnieżdżewo),WRI1061587,22.0,54.7464,18.3546,wind,Unknown,2007,Polenergia,University of Dąbrowa Górnicza,,,,,,,,,62.18,65.82,63.97,61.49,72.09,72.09,Unknown,2000,18,1.2222222222222223
5533,POL,Poland,FW Pągów,WRI1061602,51.0,51.14,17.6246,wind,Unknown,2012,ENGIE,University of Dąbrowa Górnicza,,,,,,,,,140.3,149.91,132.27,132.28,143.89,143.89,Unknown,2010,13,3.923076923076923
5534,POL,Poland,FW Radziejów,WRI1061595,42.0,52.6349,18.4769,wind,Unknown,2015,Vortex Energy,University of Dąbrowa Górnicza,,,,,,,,,,,,121.15,149.1,149.1,Unknown,2010,10,4.2
5535,POL,Poland,FW Rajgród,WRI1061612,25.0,53.7006,22.573,wind,Unknown,2014,Polenergia,University of Dąbrowa Górnicza,,,,,,,,,,,74.13,79.61,71.6,71.6,Unknown,2010,11,2.272727272727273
5536,POL,Poland,FW Skurpie,WRI1061613,44.0,53.2787,20.1046,wind,Unknown,2015,Polenergia,University of Dąbrowa Górnicza,,,,,,,,,,,,131.01,151.32,151.32,Unknown,2010,10,4.4
5537,POL,Poland,FW Suwałki,WRI1061597,41.0,54.1549,22.8746,wind,Unknown,2009,RWE Polska,University of Dąbrowa Górnicza,,,,,,,,,92.6,108.29,108.7,97.6,109.83,109.83,Unknown,2000,16,2.5625
5538,POL,Poland,FW Taciewo,WRI1061601,30.0,54.1503,22.7749,wind,Unknown,2012,RWE Polska,University of Dąbrowa Górnicza,,,,,,,,,86.98,95.27,85.54,84.81,82.86,82.86,Unknown,2010,13,2.3076923076923075
5539,POL,Poland,FW Taczalin,WRI1061609,45.0,51.157,16.2812,wind,Unknown,2013,WSB Neue Energien,University of Dąbrowa Górnicza,,,,,,,,,,133.84,148.71,122.25,145.49,145.49,Unknown,2010,12,3.75
5540,POL,Poland,FW Tychowo-Noskowo,WRI1061598,50.0,54.3781,16.7961,wind,Unknown,2009,RWE Polska,University of Dąbrowa Górnicza,,,,,,,,,146.37,153.24,145.75,119.64,150.7,150.7,Unknown,2000,16,3.125
5541,POL,Poland,FW Tymień,WRI1061586,50.0,54.1975,15.8315,wind,Unknown,2006,Invenergy,University of Dąbrowa Górnicza,,,,,,,,,113.88,129.0,132.22,110.46,159.93,159.93,Unknown,2000,19,2.6315789473684212
5542,POL,Poland,FW Wartkowo,WRI1061604,30.0,54.01,15.6851,wind,Unknown,2012,ENGIE,University of Dąbrowa Górnicza,,,,,,,,,100.03,98.92,106.96,95.77,100.51,100.51,Unknown,2010,13,2.3076923076923075
5543,POL,Poland,FW Widzino,WRI1061591,42.0,54.4155,16.9655,wind,Unknown,2012,Windpol,University of Dąbrowa Górnicza,,,,,,,,,134.83,157.32,150.5,122.49,145.04,145.04,Unknown,2010,13,3.230769230769231
5544,POL,Poland,FW Zagórze,WRI1061585,30.0,53.8014,14.6282,wind,Unknown,2003,Tauron Ekoenergia,University of Dąbrowa Górnicza,,,,,,,,,71.79,81.24,75.24,78.78,87.2,87.2,Unknown,2000,22,1.3636363636363635
5545,POL,Poland,FW Zajączkowo,WRI1061590,48.0,54.4134,16.9627,wind,Unknown,2008,Windpol,University of Dąbrowa Górnicza,,,,,,,,,136.75,140.43,145.5,114.35,152.48,152.48,Unknown,2000,17,2.823529411764706
5546,POL,Poland,FW Łukaszów,WRI1061588,34.0,51.1809,15.9079,wind,Unknown,2012,Polenergia,University of Dąbrowa Górnicza,,,,,,,,,99.87,105.5,99.91,94.68,97.41,97.41,Unknown,2010,13,2.6153846153846154
5547,POL,Poland,FW Śniatowo,WRI1061592,32.0,53.8789,14.8585,wind,Unknown,2008,Vortex Energy,University of Dąbrowa Górnicza,,,,,,,,,93.57,90.91,90.12,78.9,106.44,106.44,Unknown,2000,17,1.8823529411764706
5548,POL,Poland,Farma Wiatrowa Margonin,WRI1019080,120.0,52.9643,17.1572,wind,Unknown,2010,Unknown,University of Dąbrowa Górnicza,,,,,,,,,307.82,305.33,322.6,286.53,328.9,328.9,Unknown,2010,15,8.0
5549,POL,Poland,Gałążnia Mała,WRI1061575,4.0,54.285,17.3132,hydro,Unknown,1914,Energa Wytwarzanie,University of Dąbrowa Górnicza,,,,,,,,,9.84,11.71,9.81,12.08,11.4,11.4,Unknown,1910,111,0.036036036036036036
5550,POL,Poland,Gdynia,WRI1019085,105.0,54.5535,18.4803,coal,Unknown,1974,Polska Grupa Energetyczna SA,University of Dąbrowa Górnicza,,,,446.513,,,,,,,,,436.15,436.15,Unknown,1970,51,2.0588235294117645
5551,POL,Poland,Gorzupia II,WRI1061535,2.0,51.736,15.2584,hydro,Unknown,1998,PGE,University of Dąbrowa Górnicza,,,,,,,,,7.76,8.65,6.6,8.43,7.72,7.72,Unknown,1990,27,0.07407407407407407
5552,POL,Poland,Grajówka,WRI1061536,3.0,51.6725,15.2919,hydro,Unknown,1922,PGE,University of Dąbrowa Górnicza,,,,,,,,,10.98,11.98,8.54,11.67,10.92,10.92,Unknown,1920,103,0.02912621359223301
5553,POL,Poland,Gubin,WRI1061537,1.0,51.9518,14.7215,hydro,Unknown,1905,PGE,University of Dąbrowa Górnicza,,,,,,,,,4.39,4.55,3.32,4.23,4.2,4.2,Unknown,1900,120,0.008333333333333333
5554,POL,Poland,Januszkowice,WRI1061538,2.0,50.3905,18.1133,hydro,Unknown,2003,PGE,University of Dąbrowa Górnicza,,,,,,,,,7.74,8.9,6.55,8.72,8.08,8.08,Unknown,2000,22,0.09090909090909091
5555,POL,Poland,Kozienice,WRI1075563,1075.0,51.5829,21.5478,coal,Unknown,2017,Elektrownia Wytwarzanie S.A.,GCPT,,,,,,,,,,,,,4465.4,4465.4,Unknown,2010,8,134.375
5556,POL,Poland,Kozienice II,WRI1019040,1075.0,51.6668,21.4614,coal,Unknown,2017,Enea Wytwarzanie,University of Dąbrowa Górnicza,,,,4764.358,4750.88,3752.808,,,,,,,4465.4,3752.808,Unknown,2010,8,134.375
5557,POL,Poland,Krapkowice,WRI1061539,2.0,50.4712,17.9809,hydro,Unknown,2007,PGE,University of Dąbrowa Górnicza,,,,,,,,,7.74,8.9,6.55,8.72,8.08,8.08,Unknown,2000,18,0.1111111111111111
5558,POL,Poland,Krępna,WRI1061540,2.0,50.4483,17.9577,hydro,Unknown,2004,PGE,University of Dąbrowa Górnicza,,,,,,,,,7.55,8.68,6.1,7.95,7.64,7.64,Unknown,2000,21,0.09523809523809523
5559,POL,Poland,Myczkowice,WRI1061541,8.0,49.432,22.4014,hydro,Unknown,1961,PGE,University of Dąbrowa Górnicza,,,,,,,,,23.37,27.94,14.87,28.11,25.98,25.98,Unknown,1960,64,0.125
5560,POL,Poland,Niedzica,WRI1061624,93.0,49.4183,20.3232,hydro,Unknown,1997,state,University of Dąbrowa Górnicza,,,,,,,,,268.88,322.45,166.89,319.26,285.55,285.55,Unknown,1990,28,3.3214285714285716
5561,POL,Poland,Ostrołęka B,WRI1019045,681.0,53.1039,21.6118,coal,Biomass,1972,ENERGA,University of Dąbrowa Górnicza,,,,2642.166,2388.628,2423.484,,,,,,,2828.78,2423.484,Unknown,1970,53,12.849056603773585
5562,POL,Poland,PW Kamieńsk,WRI1061551,31.0,51.216,19.427,wind,Unknown,2007,PGE,University of Dąbrowa Górnicza,,,,,,,,,79.51,72.61,73.17,78.73,85.31,85.31,Unknown,2000,18,1.7222222222222223
5563,POL,Poland,Pierzchły,WRI1061577,3.0,54.3007,19.849,hydro,Unknown,1914,Energa Wytwarzanie,University of Dąbrowa Górnicza,,,,,,,,,9.73,11.08,6.02,9.84,10.48,10.48,Unknown,1910,111,0.02702702702702703
5564,POL,Poland,Pomorzany,WRI1019076,134.0,53.3907,14.5253,coal,Unknown,1961,Polska Grupa Energetyczna SA,University of Dąbrowa Górnicza,,,,,,,,,,,,,556.61,556.61,Unknown,1960,64,2.09375
5565,POL,Poland,Porąbka,WRI1061543,13.0,49.8069,19.2023,hydro,Unknown,1953,PGE,University of Dąbrowa Górnicza,,,,,,,,,41.46,55.77,26.87,53.92,50.81,50.81,Unknown,1950,72,0.18055555555555555
5566,POL,Poland,Porąbka-Żar,WRI1019048,540.0,49.7809,19.2115,hydro,Unknown,1979,Polska Grupa Energetyczna SA,University of Dąbrowa Górnicza,,,,217.088,180.583,184.058,,,1007.08,1812.52,286.6,1895.48,1330.17,184.058,Unknown,1970,46,11.73913043478261
5567,POL,Poland,Poznań Karolin EC-II,WRI1019084,276.0,52.4361,16.9873,coal,Biomass,1985,Veolia Energia Poznań SA,University of Dąbrowa Górnicza,,,,,,,,,,,,,1146.46,1146.46,Unknown,1980,40,6.9
5568,POL,Poland,Połaniec Zielony Blok,WRI1019062,205.0,50.4374,21.3404,biomass,Unknown,2012,Enea Połaniec S.A.,University of Dąbrowa Górnicza,,,,1437.089,1523.852,1292.079,,,,,,,,1292.079,Unknown,2010,13,15.76923076923077
